"SKU","Name","Price","SalePrice","Availability","QTY","Caliber","GrainWeight","BulletType","RoundCount","Brand","UPC","URL","ImageURL","Shipping"
"SKU-000029","Federal 9mm 55gr SP - 1000 Round Box","85.06","83.77","In Stock","","","","","","Federal","100000000028","https://psa.example.com/item/federal-9mm-55gr-sp-1000-round-box-29","https://psa.example.com/item/federal-9mm-55gr-sp-1000-round-box-29/image.jpg",""
"SKU-000030","Sig Sauer 12 Gauge 150gr M193 - 200 Round Box","38.00","30.38","In Stock","","","","","","Sig Sauer","100000000029","https://psa.example.com/item/sig-sauer-12-gauge-150gr-m193-200-round-box-30","https://psa.example.com/item/sig-sauer-12-gauge-150gr-m193-200-round-box-30/image.jpg",""
"SKU-000031","Federal .45 ACP 55gr BTHP - 1000 Round Box","47.31","46.66","In Stock","","","","","","Federal","100000000030","https://psa.example.com/item/federal-45-acp-55gr-bthp-1000-round-box-31","https://psa.example.com/item/federal-45-acp-55gr-bthp-1000-round-box-31/image.jpg",""
"SKU-000032","Hornady .45 ACP 150gr BTHP - 50 Round Box","49.20","45.27","In Stock","","","","","","Hornady","100000000031","https://psa.example.com/item/hornady-45-acp-150gr-bthp-50-round-box-32","https://psa.example.com/item/hornady-45-acp-150gr-bthp-50-round-box-32/image.jpg",""
"SKU-000033","Hornady .223 Remington 150gr FMJ - 500 Round Box","71.29","65.08","In Stock","","","","","","Hornady","100000000032","https://psa.example.com/item/hornady-223-remington-150gr-fmj-500-round-box-33","https://psa.example.com/item/hornady-223-remington-150gr-fmj-500-round-box-33/image.jpg",""
"SKU-000034","PMC .308 Winchester 55gr SP - 20 Round Box","59.52","54.89","In Stock","","","","","","PMC","100000000033","https://psa.example.com/item/pmc-308-winchester-55gr-sp-20-round-box-34","https://psa.example.com/item/pmc-308-winchester-55gr-sp-20-round-box-34/image.jpg",""
"SKU-000035","Remington .308 Winchester 168gr SP - 200 Round Box","85.02","83.31","In Stock","","","","","","Remington","100000000034","https://psa.example.com/item/remington-308-winchester-168gr-sp-200-round-box-35","https://psa.example.com/item/remington-308-winchester-168gr-sp-200-round-box-35/image.jpg",""
"SKU-000036","Hornady 12 Gauge 147gr JHP - 20 Round Box","87.71","81.44","In Stock","","","","","","Hornady","100000000035","https://psa.example.com/item/hornady-12-gauge-147gr-jhp-20-round-box-36","https://psa.example.com/item/hornady-12-gauge-147gr-jhp-20-round-box-36/image.jpg",""
"SKU-000037","PMC .308 Winchester 168gr M193 - 500 Round Box","101.90","97.51","In Stock","","","","","","PMC","100000000036","https://psa.example.com/item/pmc-308-winchester-168gr-m193-500-round-box-37","https://psa.example.com/item/pmc-308-winchester-168gr-m193-500-round-box-37/image.jpg",""
"SKU-000038","Winchester .308 Winchester 124gr FMJ - 100 Round Box","106.09","97.82","In Stock","","","","","","Winchester","100000000037","https://psa.example.com/item/winchester-308-winchester-124gr-fmj-100-round-box-38","https://psa.example.com/item/winchester-308-winchester-124gr-fmj-100-round-box-38/image.jpg",""
"SKU-000039","Hornady .45 ACP 230gr BTHP - 100 Round Box","93.42","86.60","In Stock","","","","","","Hornady","100000000038","https://psa.example.com/item/hornady-45-acp-230gr-bthp-100-round-box-39","https://psa.example.com/item/hornady-45-acp-230gr-bthp-100-round-box-39/image.jpg",""
"SKU-000040","Federal 9mm 62gr M855 - 100 Round Box","27.87","21.11","In Stock","","","","","","Federal","100000000039","https://psa.example.com/item/federal-9mm-62gr-m855-100-round-box-40","https://psa.example.com/item/federal-9mm-62gr-m855-100-round-box-40/image.jpg",""
"SKU-000041","Remington .308 Winchester 168gr M855 - 200 Round Box","68.25","67.09","In Stock","","","","","","Remington","100000000040","https://psa.example.com/item/remington-308-winchester-168gr-m855-200-round-box-41","https://psa.example.com/item/remington-308-winchester-168gr-m855-200-round-box-41/image.jpg",""
"SKU-000042","Winchester .223 Remington 230gr BTHP - 500 Round Box","71.46","66.50","In Stock","","","","","","Winchester","100000000041","https://psa.example.com/item/winchester-223-remington-230gr-bthp-500-round-box-42","https://psa.example.com/item/winchester-223-remington-230gr-bthp-500-round-box-42/image.jpg",""
"SKU-000043","Hornady 9mm 168gr M193 - 20 Round Box","57.41","55.22","In Stock","","","","","","Hornady","100000000042","https://psa.example.com/item/hornady-9mm-168gr-m193-20-round-box-43","https://psa.example.com/item/hornady-9mm-168gr-m193-20-round-box-43/image.jpg",""
"SKU-000044","Winchester .45 ACP 150gr SP - 50 Round Box","59.69","50.67","Out of Stock","","","","","","Winchester","100000000043","https://psa.example.com/item/winchester-45-acp-150gr-sp-50-round-box-44","https://psa.example.com/item/winchester-45-acp-150gr-sp-50-round-box-44/image.jpg",""
"SKU-000045","Remington 9mm 77gr M855 - 50 Round Box","22.75","17.64","In Stock","","","","","","Remington","","https://psa.example.com/item/remington-9mm-77gr-m855-50-round-box-45","https://psa.example.com/item/remington-9mm-77gr-m855-50-round-box-45/image.jpg",""
"SKU-000046","Federal 9mm 168gr JHP - 100 Round Box","94.01","88.06","In Stock","","","","","","Federal","100000000045","https://psa.example.com/item/federal-9mm-168gr-jhp-100-round-box-46","https://psa.example.com/item/federal-9mm-168gr-jhp-100-round-box-46/image.jpg",""
"SKU-000047","Speer .308 Winchester 124gr BTHP - 200 Round Box","92.07","85.19","In Stock","","","","","","Speer","100000000046","https://psa.example.com/item/speer-308-winchester-124gr-bthp-200-round-box-47","https://psa.example.com/item/speer-308-winchester-124gr-bthp-200-round-box-47/image.jpg",""
"SKU-000048","Speer 9mm 150gr FMJ - 100 Round Box","74.10","64.92","In Stock","","","","","","Speer","100000000047","https://psa.example.com/item/speer-9mm-150gr-fmj-100-round-box-48","https://psa.example.com/item/speer-9mm-150gr-fmj-100-round-box-48/image.jpg",""
"SKU-000049","","96.97","91.22","In Stock","","","","","","Sig Sauer","100000000048","https://psa.example.com/item/sig-sauer-308-winchester-230gr-fmj-500-round-box-49","https://psa.example.com/item/sig-sauer-308-winchester-230gr-fmj-500-round-box-49/image.jpg",""
"SKU-000050","Remington .308 Winchester 150gr FMJ - 50 Round Box","40.87","35.01","In Stock","","","","","","Remington","100000000049","https://psa.example.com/item/remington-308-winchester-150gr-fmj-50-round-box-50","https://psa.example.com/item/remington-308-winchester-150gr-fmj-50-round-box-50/image.jpg",""
"SKU-000051","Winchester .223 Remington 230gr SP - 50 Round Box","87.27","82.46","In Stock","","","","","","Winchester","100000000050","https://psa.example.com/item/winchester-223-remington-230gr-sp-50-round-box-51","https://psa.example.com/item/winchester-223-remington-230gr-sp-50-round-box-51/image.jpg",""
"SKU-000052","Sig Sauer 9mm 62gr SP - 20 Round Box","70.56","70.21","In Stock","","","","","","Sig Sauer","100000000051","https://psa.example.com/item/sig-sauer-9mm-62gr-sp-20-round-box-52","https://psa.example.com/item/sig-sauer-9mm-62gr-sp-20-round-box-52/image.jpg",""
"SKU-000053","Remington 12 Gauge 55gr BTHP - 1000 Round Box","94.86","87.79","In Stock","","","","","","Remington","100000000052","https://psa.example.com/item/remington-12-gauge-55gr-bthp-1000-round-box-53","https://psa.example.com/item/remington-12-gauge-55gr-bthp-1000-round-box-53/image.jpg",""
"SKU-000054","Remington 12 Gauge 77gr M193 - 500 Round Box","55.90","52.41","In Stock","","","","","","Remington","100000000053","https://psa.example.com/item/remington-12-gauge-77gr-m193-500-round-box-54","https://psa.example.com/item/remington-12-gauge-77gr-m193-500-round-box-54/image.jpg",""
"SKU-000055","PMC 9mm 150gr SP - 200 Round Box","82.36","75.07","In Stock","","","","","","PMC","100000000054","https://psa.example.com/item/pmc-9mm-150gr-sp-200-round-box-55","https://psa.example.com/item/pmc-9mm-150gr-sp-200-round-box-55/image.jpg",""
"SKU-000056","Hornady 9mm 77gr JHP - 500 Round Box","31.66","26.65","In Stock","","","","","","Hornady","100000000055","https://psa.example.com/item/hornady-9mm-77gr-jhp-500-round-box-56","https://psa.example.com/item/hornady-9mm-77gr-jhp-500-round-box-56/image.jpg",""
"SKU-000057","Remington .308 Winchester 62gr M855 - 20 Round Box","33.11","31.69","In Stock","","","","","","Remington","100000000056","https://psa.example.com/item/remington-308-winchester-62gr-m855-20-round-box-57","https://psa.example.com/item/remington-308-winchester-62gr-m855-20-round-box-57/image.jpg",""
"SKU-000058","Federal 5.56 NATO 62gr M855 - 1000 Round Box","64.24","59.70","In Stock","","","","","","Federal","100000000057","https://psa.example.com/item/federal-5-56-nato-62gr-m855-1000-round-box-58","https://psa.example.com/item/federal-5-56-nato-62gr-m855-1000-round-box-58/image.jpg",""
"SKU-000059","Hornady 9mm 124gr SP - 200 Round Box","19.45","16.47","In Stock","","","","","","Hornady","100000000058","https://psa.example.com/item/hornady-9mm-124gr-sp-200-round-box-59","https://psa.example.com/item/hornady-9mm-124gr-sp-200-round-box-59/image.jpg",""
"SKU-000060","Hornady .308 Winchester 147gr M855 - 1000 Round Box","34.08","26.17","In Stock","","","","","","Hornady","100000000059","https://psa.example.com/item/hornady-308-winchester-147gr-m855-1000-round-box-60","https://psa.example.com/item/hornady-308-winchester-147gr-m855-1000-round-box-60/image.jpg",""
"SKU-000061","Speer 5.56 NATO 150gr JHP - 1000 Round Box","82.76","74.72","In Stock","","","","","","Speer","100000000060","https://psa.example.com/item/speer-5-56-nato-150gr-jhp-1000-round-box-61","https://psa.example.com/item/speer-5-56-nato-150gr-jhp-1000-round-box-61/image.jpg",""
"SKU-000062","Winchester 12 Gauge 147gr FMJ - 500 Round Box","33.44","27.56","In Stock","","","","","","Winchester","100000000061","https://psa.example.com/item/winchester-12-gauge-147gr-fmj-500-round-box-62","https://psa.example.com/item/winchester-12-gauge-147gr-fmj-500-round-box-62/image.jpg",""
"SKU-000063","Sig Sauer .308 Winchester 147gr M193 - 1000 Round Box","32.70","29.13","In Stock","","","","","","Sig Sauer","100000000062","https://psa.example.com/item/sig-sauer-308-winchester-147gr-m193-1000-round-box-63","https://psa.example.com/item/sig-sauer-308-winchester-147gr-m193-1000-round-box-63/image.jpg",""
"SKU-000064","Sig Sauer 9mm 230gr BTHP - 200 Round Box","74.33","65.48","In Stock","","","","","","Sig Sauer","100000000063","https://psa.example.com/item/sig-sauer-9mm-230gr-bthp-200-round-box-64","https://psa.example.com/item/sig-sauer-9mm-230gr-bthp-200-round-box-64/image.jpg",""
"SKU-000065","Winchester .308 Winchester 230gr M855 - 50 Round Box","65.21","62.28","In Stock","","","","","","Winchester","100000000064","https://psa.example.com/item/winchester-308-winchester-230gr-m855-50-round-box-65","https://psa.example.com/item/winchester-308-winchester-230gr-m855-50-round-box-65/image.jpg",""
"SKU-000066","PMC .223 Remington 124gr BTHP - 50 Round Box","84.77","78.43","Out of Stock","","","","","","PMC","100000000065","https://psa.example.com/item/pmc-223-remington-124gr-bthp-50-round-box-66","https://psa.example.com/item/pmc-223-remington-124gr-bthp-50-round-box-66/image.jpg",""
"SKU-000067","Speer .223 Remington 124gr M855 - 100 Round Box","30.20","29.51","In Stock","","","","","","Speer","100000000066","https://psa.example.com/item/speer-223-remington-124gr-m855-100-round-box-67","https://psa.example.com/item/speer-223-remington-124gr-m855-100-round-box-67/image.jpg",""
"SKU-000068","Winchester .223 Remington 62gr FMJ - 20 Round Box","35.82","33.46","In Stock","","","","","","Winchester","100000000067","https://psa.example.com/item/winchester-223-remington-62gr-fmj-20-round-box-68","https://psa.example.com/item/winchester-223-remington-62gr-fmj-20-round-box-68/image.jpg",""
"SKU-000069","Speer FMJ - 200 Round Box","45.56","42.96","In Stock","","","","","","Speer","100000000068","https://psa.example.com/item/speer-fmj-200rd-69","https://psa.example.com/item/speer-308-winchester-77gr-fmj-200-round-box-69/image.jpg",""
"SKU-000070","Hornady 5.56 NATO 150gr BTHP - 50 Round Box","22.11","18.54","In Stock","","","","","","Hornady","100000000069","https://psa.example.com/item/hornady-5-56-nato-150gr-bthp-50-round-box-70","https://psa.example.com/item/hornady-5-56-nato-150gr-bthp-50-round-box-70/image.jpg",""
"SKU-000071","PMC .308 Winchester 55gr JHP - 50 Round Box","45.79","37.35","In Stock","","","","","","PMC","100000000070","https://psa.example.com/item/pmc-308-winchester-55gr-jhp-50-round-box-71","https://psa.example.com/item/pmc-308-winchester-55gr-jhp-50-round-box-71/image.jpg",""
"SKU-000072","Federal .223 Remington 62gr BTHP - 1000 Round Box","40.05","31.76","In Stock","","","","","","Federal","100000000071","https://psa.example.com/item/federal-223-remington-62gr-bthp-1000-round-box-72","https://psa.example.com/item/federal-223-remington-62gr-bthp-1000-round-box-72/image.jpg",""
"SKU-000073","PMC .45 ACP 230gr FMJ - 100 Round Box","63.54","63.01","In Stock","","","","","","PMC","100000000072","https://psa.example.com/item/pmc-45-acp-230gr-fmj-100-round-box-73","https://psa.example.com/item/pmc-45-acp-230gr-fmj-100-round-box-73/image.jpg",""
"SKU-000053","Speer 9mm 62gr BTHP - 1000 Round Box","80.11","75.62","In Stock","","","","","","Speer","100000000052","https://psa.example.com/item/speer-9mm-62gr-bthp-1000-round-box-74","https://psa.example.com/item/speer-9mm-62gr-bthp-1000-round-box-74/image.jpg",""
"SKU-000075","Sig Sauer 5.56 NATO 147gr BTHP - 1000 Round Box","66.53","65.34","In Stock","","","","","","Sig Sauer","100000000074","https://psa.example.com/item/sig-sauer-5-56-nato-147gr-bthp-1000-round-box-75","https://psa.example.com/item/sig-sauer-5-56-nato-147gr-bthp-1000-round-box-75/image.jpg",""
"SKU-000076","Sig Sauer 9mm 230gr M193 - 50 Round Box","46.26","40.15","In Stock","","","","","","Sig Sauer","100000000075","https://psa.example.com/item/sig-sauer-9mm-230gr-m193-50-round-box-76","https://psa.example.com/item/sig-sauer-9mm-230gr-m193-50-round-box-76/image.jpg",""
"SKU-000077","PMC .308 Winchester 150gr BTHP - 50 Round Box","43.22","38.81","In Stock","","","","","","PMC","100000000076","https://psa.example.com/item/pmc-308-winchester-150gr-bthp-50-round-box-77","https://psa.example.com/item/pmc-308-winchester-150gr-bthp-50-round-box-77/image.jpg",""
"SKU-000078","Winchester 5.56 NATO 55gr M193 - 50 Round Box","73.45","67.72","In Stock","","","","","","Winchester","100000000077","https://psa.example.com/item/winchester-5-56-nato-55gr-m193-50-round-box-78","https://psa.example.com/item/winchester-5-56-nato-55gr-m193-50-round-box-78/image.jpg",""
"SKU-000079","Hornady 9mm 124gr JHP - 200 Round Box","87.21","79.76","In Stock","","","","","","Hornady","100000000078","https://psa.example.com/item/hornady-9mm-124gr-jhp-200-round-box-79","https://psa.example.com/item/hornady-9mm-124gr-jhp-200-round-box-79/image.jpg",""
"SKU-000080","Winchester 12 Gauge 230gr SP - 100 Round Box","72.74","67.30","In Stock","","","","","","Winchester","100000000079","https://psa.example.com/item/winchester-12-gauge-230gr-sp-100-round-box-80","https://psa.example.com/item/winchester-12-gauge-230gr-sp-100-round-box-80/image.jpg",""
"SKU-000081","PMC 9mm 230gr JHP - 20 Round Box","79.54","76.35","In Stock","","","","","","PMC","100000000080","https://psa.example.com/item/pmc-9mm-230gr-jhp-20-round-box-81","https://psa.example.com/item/pmc-9mm-230gr-jhp-20-round-box-81/image.jpg",""
"SKU-000082","Federal .223 Remington 62gr FMJ - 100 Round Box","90.80","84.64","In Stock","","","","","","Federal","100000000081","https://psa.example.com/item/federal-223-remington-62gr-fmj-100-round-box-82","https://psa.example.com/item/federal-223-remington-62gr-fmj-100-round-box-82/image.jpg",""
"SKU-000083","Hornady 5.56 NATO 62gr SP - 200 Round Box","99.89","90.98","In Stock","","","","","","Hornady","100000000082","https://psa.example.com/item/hornady-5-56-nato-62gr-sp-200-round-box-83","https://psa.example.com/item/hornady-5-56-nato-62gr-sp-200-round-box-83/image.jpg",""
"SKU-000084","Sig Sauer 5.56 NATO 62gr BTHP - 1000 Round Box","25.70","17.77","Out of Stock","","","","","","Sig Sauer","100000000083","https://psa.example.com/item/sig-sauer-5-56-nato-62gr-bthp-1000-round-box-84","https://psa.example.com/item/sig-sauer-5-56-nato-62gr-bthp-1000-round-box-84/image.jpg",""
"SKU-000085","Federal 9mm 147gr M193 - 100 Round Box","74.57","69.98","In Stock","","","","","","Federal","100000000084","https://psa.example.com/item/federal-9mm-147gr-m193-100-round-box-85","https://psa.example.com/item/federal-9mm-147gr-m193-100-round-box-85/image.jpg",""
"SKU-000086","Speer JHP - 500 Round Box","68.58","66.32","In Stock","","","","","","Speer","100000000085","https://psa.example.com/item/speer-jhp-500rd-86","https://psa.example.com/item/speer-223-remington-147gr-jhp-500-round-box-86/image.jpg",""
"SKU-000087","Remington .223 Remington 55gr M193 - 100 Round Box","43.80","41.88","In Stock","","","","","","Remington","100000000086","https://psa.example.com/item/remington-223-remington-55gr-m193-100-round-box-87","https://psa.example.com/item/remington-223-remington-55gr-m193-100-round-box-87/image.jpg",""
"SKU-000088","Hornady .308 Winchester 230gr SP - 100 Round Box","41.78","36.88","In Stock","","","","","","Hornady","100000000087","https://psa.example.com/item/hornady-308-winchester-230gr-sp-100-round-box-88","https://psa.example.com/item/hornady-308-winchester-230gr-sp-100-round-box-88/image.jpg",""
"SKU-000089","Federal .308 Winchester 124gr BTHP - 200 Round Box","45.82","40.27","In Stock","","","","","","Federal","100000000088","https://psa.example.com/item/federal-308-winchester-124gr-bthp-200-round-box-89","https://psa.example.com/item/federal-308-winchester-124gr-bthp-200-round-box-89/image.jpg",""
"SKU-000090","PMC 5.56 NATO 147gr SP - 1000 Round Box","71.60","66.18","In Stock","","","","","","PMC","100000000089","https://psa.example.com/item/pmc-5-56-nato-147gr-sp-1000-round-box-90","https://psa.example.com/item/pmc-5-56-nato-147gr-sp-1000-round-box-90/image.jpg",""
"SKU-000091","Sig Sauer 9mm 77gr SP - 20 Round Box","77.95","74.42","In Stock","","","","","","Sig Sauer","100000000090","https://psa.example.com/item/sig-sauer-9mm-77gr-sp-20-round-box-91","https://psa.example.com/item/sig-sauer-9mm-77gr-sp-20-round-box-91/image.jpg",""
"SKU-000092","Hornady 12 Gauge 147gr BTHP - 100 Round Box","40.88","34.49","In Stock","","","","","","Hornady","100000000091","https://psa.example.com/item/hornady-12-gauge-147gr-bthp-100-round-box-92","https://psa.example.com/item/hornady-12-gauge-147gr-bthp-100-round-box-92/image.jpg",""
"SKU-000093","Sig Sauer .308 Winchester 150gr M193 - 200 Round Box","78.48","70.92","In Stock","","","","","","Sig Sauer","100000000092","https://psa.example.com/item/sig-sauer-308-winchester-150gr-m193-200-round-box-93","https://psa.example.com/item/sig-sauer-308-winchester-150gr-m193-200-round-box-93/image.jpg",""
"SKU-000094","PMC 9mm 124gr SP - 100 Round Box","60.67","55.62","In Stock","","","","","","PMC","100000000093","https://psa.example.com/item/pmc-9mm-124gr-sp-100-round-box-94","https://psa.example.com/item/pmc-9mm-124gr-sp-100-round-box-94/image.jpg",""
"SKU-000095","Sig Sauer 9mm 150gr JHP - 200 Round Box","58.48","50.96","In Stock","","","","","","Sig Sauer","100000000094","https://psa.example.com/item/sig-sauer-9mm-150gr-jhp-200-round-box-95","https://psa.example.com/item/sig-sauer-9mm-150gr-jhp-200-round-box-95/image.jpg",""
"SKU-000096","Hornady .308 Winchester 168gr JHP - 100 Round Box","48.25","44.92","In Stock","","","","","","Hornady","100000000095","https://psa.example.com/item/hornady-308-winchester-168gr-jhp-100-round-box-96","https://psa.example.com/item/hornady-308-winchester-168gr-jhp-100-round-box-96/image.jpg",""
"SKU-000097","Hornady 12 Gauge 55gr SP - 1000 Round Box","94.02","90.21","In Stock","","","","","","Hornady","100000000096","https://psa.example.com/item/hornady-12-gauge-55gr-sp-1000-round-box-97","https://psa.example.com/item/hornady-12-gauge-55gr-sp-1000-round-box-97/image.jpg",""
